DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
01 Jun 2020 12:44:05.260   -6655.199932537114          790.7351064745008           1012.094782813343           -1.453133727534661           -4.635745939078131           -5.933484223696099           48878849.53125483         131773298.9874159         57123770.00558095         
01 Jun 2020 12:45:36.438   -6752.078331772398          364.6058294991051           466.6741805161985           -0.6700360509659697          -4.70322755501615            -6.019856753342837           48876322.86112334         131774110.1923907         57124121.6357742          
01 Jun 2020 12:47:07.614   -6777.167717409728          -65.39278482190107          -83.69894773859255          0.1201723059734367           -4.720703817000771           -6.042225348632066           48873796.21818474         131774921.3422102         57124473.24202863         
01 Jun 2020 12:48:38.789   -6730.203777307078          -494.6950542149621          -633.1807951297401          0.909100989995114            -4.687990615771351           -6.00035436045622            48871269.56660564         131775732.4483799         57124824.82933141         
01 Jun 2020 12:50:09.966   -6611.683593638814          -918.7443518973636          -1175.939145335682          1.688376289084105            -4.605434198877871           -5.894686965469569           48868742.86074378         131776543.5255509         57125176.40403339         
01 Jun 2020 12:51:41.143   -6422.867711825386          -1333.025010994561          -1706.194208326574          2.449699763239496            -4.473912611814557           -5.726347010655124           48866216.14267136         131777354.5602172         57125527.96028008         
01 Jun 2020 12:53:12.320   -6165.76347407697           -1733.132957139335          -2218.309025968536          3.184978045986023            -4.294824088833352           -5.497124154243514           48863689.40891368         131778165.5534942         57125879.49855503         
01 Jun 2020 12:54:43.496   -5843.106928562361          -2114.811544014725          -2706.835339426972          3.88638869934326             -4.07007445159495            -5.209457736721793           48861162.67760717         131778976.4995613         57126231.01633519         
01 Jun 2020 12:56:14.673   -5458.325246570154          -2474.007084726372          -3166.584666081913          4.546482263816107            -3.802050930467292           -4.866403273623522           48858635.92059984         131779787.4074541         57126582.51753719         
01 Jun 2020 12:57:45.849   -5015.511436407851          -2806.898437625398          -3592.666167654454          5.158236628254846            -3.49360455123961            -4.471609911550798           48856109.15273546         131780598.2724087         57126934.00009604         
01 Jun 2020 12:59:17.026   -4519.370817843231          -3109.948077218289          -3980.552017990503          5.715150882854753            -3.148012851360316           -4.029272707134913           48853582.35972912         131781409.0990092         57127285.46599881         
01 Jun 2020 13:00:48.203   -3975.182334369738          -3379.931562665629          -4326.115121019147          6.211299473409617            -2.76895293160932            -3.544098134749845           48851055.56189524         131782219.880737          57127636.91241988         
01 Jun 2020 13:02:19.379   -3388.730927743218          -3613.979359581161          -4625.682640214407          6.641409057222464            -2.36045435090661            -3.021243794616663           48848528.75338975         131783030.6194677         57127988.34017232         
01 Jun 2020 13:03:50.556   -2766.247630137917          -3809.604464558419          -4876.071356376943          7.000909268691949            -1.926857396905578           -2.466265001598634           48846001.9172532          131783841.3206429         57128339.75161478         
01 Jun 2020 13:05:21.732   -2114.355161797198          -3964.725402112323          -5074.617102377007          7.285974980786746            -1.472775191493618           -1.885066282453817           48843475.07228461         131784651.9782309         57128691.14413282         
01 Jun 2020 13:06:52.909   -1439.982459878248          -4077.693528561134          -5219.209710529692          7.493576481383315            -1.00303415500583            -1.28382517350357            48840948.2104968          131785462.5947944         57129042.51883726         
01 Jun 2020 13:08:24.086   -750.2979652951192          -4147.307781323145          -5308.3118908338            7.621506578045072            -0.5226275365096598          -0.6689327421092233          48838421.32662028         131786273.1720238         57129393.87646078         
01 Jun 2020 13:09:55.262   -52.64018659711383          -4172.827630172025          -5340.975807822759          7.668404398541468            -0.0366670473813412          -0.04693168047297643         48835894.4417804          131787083.7031426         57129745.2140661          
01 Jun 2020 13:11:26.438   645.5770785116173           -4153.982273411794          -5316.854851131807          7.633772290656641            0.4496831575906134           0.5755681946962657           48833367.54246703         131787894.1924851         57130096.53353185         
01 Jun 2020 13:12:57.615   1336.932692001627           -4090.971828685333          -5236.205159663408          7.517978010537967            0.9312538106408442           1.191950522377665            48830840.62036166         131788704.642719          57130447.83601455         
01 Jun 2020 13:14:28.791   2014.074779185909           -3984.46607266318           -5099.884008462457          7.322252406622438            1.402923890076492            1.795660693707167            48828313.68036076         131789515.0522739         57130799.12083339         
01 Jun 2020 13:15:59.968   2669.79949313041            -3835.59839783132           -4909.342073757377          7.048678314026934            1.859675484413496            2.380276074869662            48825786.73978335         131790325.4155958         57131150.38558091         
01 Jun 2020 13:17:31.144   3297.140975464427           -3645.950447881423          -4666.603767156435          6.700162319008332            2.296656455476975            2.939586212209968            48823259.77669498         131791135.7397192         57131501.63330631         
01 Jun 2020 13:19:02.321   3889.428189387917           -3417.5385885862            -4374.249919157851          6.280409896494164            2.709220025999732            3.467643502048269            48820732.79504267         131791946.023378          57131852.86346088         
01 Jun 2020 13:20:33.498   4440.368177147566           -3152.788796954977          -4035.385638734605          5.793879263889475            3.092982773448203            3.958837419392365            48818205.77384092         131792756.2733008         57132204.07896112         
01 Jun 2020 13:22:04.674   4944.09153611014            -2854.521775565141          -3653.62126054753           5.245754025687061            3.443856306835252            4.407935062409137            48815678.76817372         131793566.4718259         57132555.27215137         
01 Jun 2020 13:23:35.851   5395.253073280793           -2525.902920469621          -3233.008306787149          4.64185122950228             3.758117378629543            4.810170891576268            48813151.72701813         131794376.6353126         57132906.45012274         
01 Jun 2020 13:25:07.028   5789.050387387636           -2170.429777916622          -2778.02343250706           3.988598315289733            4.032420828292006            5.161263296653432            48810624.6801338          131795186.7542196         57133257.60873951         
01 Jun 2020 13:26:38.204   6121.295737677297           -1791.884018720652          -2293.506955622002          3.292944858655686            4.263849643202718            5.457478671746759            48808097.64046743         131795996.8243976         57133608.74620304         
01 Jun 2020 13:28:09.380   6388.461695048227           -1394.28515604116           -1784.603618365901          2.562277518030273            4.449946757413456            5.695672115856074            48805570.57265015         131796806.8571847         57133959.86742802         
01 Jun 2020 13:29:40.557   6587.706758002694           -981.8601309284463          -1256.723658565863          1.804364142032045            4.588732894694734            5.873310270933645            48803043.47640374         131797616.8526695         57134310.97245286         
01 Jun 2020 13:31:11.733   6716.910127670073           -558.9997141563126          -715.487006532693           1.027273649125626            4.678730791425359            5.988502325768986            48800516.38755224         131798426.7993699         57134662.05630048         
01 Jun 2020 13:32:42.909   6774.700238636087           -130.1955565095408          -166.6427131031061          0.2392603449491554           4.718985070026319            6.040025452824252            48797989.28044874         131799236.7055064         57135013.12253419         
01 Jun 2020 13:34:14.086   6760.462194520284           299.9951762087601           383.9763154866919           -0.5513010679247626          4.709067418286481            6.02733143746884             48795462.14438687         131800046.57451           57135364.17264117         
01 Jun 2020 13:35:45.264   6674.345891145558           726.9997350716095           930.5172275114926           -1.336007249820288           4.649082247637403            5.950553920240879            48792934.97306833         131800856.4083983         57135715.20749597         
01 Jun 2020 13:37:16.440   6517.267856488375           1146.272337597163           1467.161686721889           -2.106504417291747           4.539667974789027            5.810510037266111            48790407.80107207         131801666.1960902         57136066.22229538         
01 Jun 2020 13:38:47.617   6290.897296789453           1553.358581764063           1988.20831852422            -2.854606716745174           4.381987302008807            5.608687979582491            48787880.60843077         131802475.9439843         57136417.21981297         
01 Jun 2020 13:40:18.795   5997.641349572439           1943.929269252048           2488.116001754363           -3.572358381399982           4.17771694496466             5.34723384537874             48785353.40126111         131803285.6501207         57136768.19919916         
01 Jun 2020 13:41:49.971   5640.618981006891           2313.830908565565           2961.568509728202           -4.252126540867875           3.929029450672631            5.028928368028594            48782826.18605459         131804095.3124199         57137119.15955254         
01 Jun 2020 13:43:21.148   5223.625196397173           2659.131915277029           3403.533643856385           -4.886686123329511           3.638568267955717            4.657155007733176            48780298.95491869         131804904.9334107         57137470.10196929         
01 Jun 2020 13:44:52.325   4751.093627187423           2976.160893709992           3809.312231964376           -5.469290205775063           3.309421687048753            4.235866595736344            48777771.7088213          131805714.512783          57137821.02631503         
01 Jun 2020 13:46:23.501   4228.051632562772           3261.545526346446           4174.5879044639             -5.993741481059276           2.945091565170598            3.769545304882516            48775244.46337591         131806524.0455358         57138171.93042196         
01 Jun 2020 13:47:54.678   3660.056593803809           3512.254004506325           4495.480123204497           -6.454468395051893           2.549448951720899            3.263145852458573            48772717.19946836         131807333.5377922         57138522.81694423         
01 Jun 2020 13:49:25.854   3053.149024920619           3725.620112360484           4768.576287546032           -6.846571243522655           2.126701427024218            2.72205369569272             48770189.92438308         131808142.9872191         57138873.68487053         
01 Jun 2020 13:50:57.030   2413.783893882142           3899.375019698719           4990.972427246089           -7.165880597703969           1.681345263446854            2.152023800776262            48767662.64666801         131808952.3910793         57139224.53301436         
01 Jun 2020 13:52:28.206   1748.753078015589           4031.67301129705            5160.306134548323           -7.409004587143365           1.218111410931331            1.559111507500455            48765135.34330528         131809761.7567446         57139575.36457121         
01 Jun 2020 13:53:59.382   1065.127050525413           4121.106962277122           5274.776371739229           -7.573357338768003           0.7419248781591473           0.9496205395156655           48762608.01507963         131810571.0839635         57139926.17943198         
01 Jun 2020 13:55:30.559   370.1775818152421           4166.725390081335           5333.165296681034           -7.65719031329554            0.2578508893850543           0.33003408822194             48760080.67521769         131811380.3685001         57140276.97576062         
01 Jun 2020 13:57:01.735   -328.7101896400452          4168.043357179211           5334.852217639467           -7.659612341135161           -0.2289663634746343          -0.2930635809830391          48757553.31085144         131812189.614475          57140627.75534322         
01 Jun 2020 13:58:32.912   -1024.106420153327          4125.04628771622            5279.818478371487           -7.580596636242276           -0.7133515486418097          -0.9130483454960588          48755025.91925439         131812998.8227606         57140978.51855797         
01 Jun 2020 14:00:04.090   -1708.613824153859          4038.191283479009           5168.649142483971           -7.420983214467519           -1.190152013019291           -1.523325110101789           48752498.51405413         131813807.9889935         57141329.26351349         
01 Jun 2020 14:01:35.266   -2374.949593281662          3908.4030426178             5002.527769636606           -7.182471393393831           -1.654294843753666           -2.117400842442659           48749971.11482082         131814617.1069089         57141679.98749419         
01 Jun 2020 14:03:06.442   -3016.034480838688          3737.06109868246            4783.220082252872           -6.8675963415159             -2.100848920898899           -2.688963996806402           48747443.70281392         131815426.1825071         57142030.69310102         
01 Jun 2020 14:04:37.618   -3625.053411815052          3525.986942750128           4513.057482595066           -6.47970541257699            -2.52506713593507            -3.231938551365831           48744916.27458385         131816235.2168925         57142381.38081268         
01 Jun 2020 14:06:08.795   -4195.531113747134          3277.424736884806           4194.912367118295           -6.022922702697979           -2.922439073197453           -3.740551437333169           48742388.83096786         131817044.2097972         57142732.05051301         
01 Jun 2020 14:07:39.971   -4721.402137344424          2994.017259595056           3832.167338060331           -5.502104845350356           -3.288739783443029           -4.209394966278373           48739861.37277705         131817853.1609616         57143082.70208955         
01 Jun 2020 14:09:11.148   -5197.07838824276           2678.775568964068           3428.6763740188             -4.922785261297173           -3.620076823767246           -4.633487038476972           48737333.88372717         131818662.0755974         57143433.33780136         
01 Jun 2020 14:10:42.325   -5617.498175306161          2335.053768719666           2988.732531993639           -4.291127786205556           -3.912924422688213           -5.008314872223697           48734806.38505302         131819470.9469082         57143783.95470249         
01 Jun 2020 14:12:13.502   -5978.194354539786          1966.503732899274           2517.009997600871           -3.613843468173694           -4.164170946469421           -5.329895757955053           48732278.85844003         131820279.7807553         57144134.55533349         
01 Jun 2020 14:13:44.678   -6275.328039299576          1577.048084368721           2018.529499153861           -2.898140910360905           -4.371142380302733           -5.594807112793006           48729751.33246003         131821088.5679953         57144485.13573118         
01 Jun 2020 14:15:15.855   -6505.743068055167          1170.82418625164            1498.586619962051           -2.151623344050032           -4.531640268372294           -5.800235041612302           48727223.78463334         131821897.3158221         57144835.69901372         
01 Jun 2020 14:16:47.032   -6666.989014269729          752.1512543291725           962.7097041221475           -1.382228191111769           -4.643957741615989           -5.943994851639639           48724696.21702576         131822706.0235744         57145186.24489451         
01 Jun 2020 14:18:18.208   -6757.350662650664          325.4841122663669           416.600665907125            -0.5981420799945934          -4.706900049702068           -6.024557332185335           48722168.6503414          131823514.6846281         57145536.77050229         
01 Jun 2020 14:19:49.385   -6775.868439328115          -104.6459590479065          -133.9407196261903          0.192307855429974            -4.719798791873912           -6.041066969294002           48719641.05444966         131824323.3086234         57145887.28001566         
01 Jun 2020 14:21:20.562   -6722.344709698259          -533.6636641847227          -683.0583413787344          0.9807135957800462           -4.682516303775633           -5.993347560625272           48717113.44207303         131825131.8914897         57146237.77167022         
01 Jun 2020 14:22:51.739   -6597.34903632296           -957.0060471843967          -1224.911882051844          1.758689797913589            -4.595449319894553           -5.881906903166394           48714585.82285835         131825940.4301412         57146588.24412841         
01 Jun 2020 14:24:22.916   -6402.21027899866           -1370.173603644065          -1753.742238636056          2.517967723600286            -4.459523470785342           -5.70792975000032            48712058.18813638         131826748.9273515         57146938.69859242         
01 Jun 2020 14:25:54.092   -6139.003894570728          -1768.772508769279          -2263.925571852396          3.25047284200247             -4.276184436628947           -5.473266487377479           48709530.54450424         131827557.3810105         57147289.13414765         
01 Jun 2020 14:27:25.269   -5810.526372711399          -2148.567456598817          -2750.040937276018          3.94842193230668             -4.047380140218545           -5.180410342777158           48707002.87513636         131828365.7964999         57147639.55312683         
01 Jun 2020 14:28:56.445   -5420.272563345633          -2505.517511286529          -3206.916172884417          4.604388967616266            -3.775544954151737           -4.832477171035299           48704475.1996571          131829174.1675432         57147989.95280939         
01 Jun 2020 14:30:27.622   -4972.39173791555           -2835.82820787069           -3629.69458500118           5.211400860523506            -3.463569094865734           -4.433166280495933           48701947.51526147         131829982.495038          57148340.33358437         
01 Jun 2020 14:31:58.798   -4471.64396666505           -3135.98908820744           -4013.882992099909          5.763006442886078            -3.114768236799552           -3.986721540912358           48699419.81151972         131830790.7823199         57148690.6968976          
01 Jun 2020 14:33:29.974   -3923.354548062823          -3402.807986100056          -4355.39560776854           6.25333947160141             -2.732851769753771           -3.497890754720367           48696892.09563039         131831599.0270869         57149041.04175132         
01 Jun 2020 14:35:01.151   -3333.353108215634          -3633.448190085107          -4650.60160690651           6.67718692265044             -2.321880377979              -2.971871360747508           48694364.36800385         131832407.2292081         57149391.36808875         
01 Jun 2020 14:36:32.327   -2707.909822132663          -3825.458459985172          -4896.363545160231          7.030044152509817            -1.88622161446098            -2.414253571891037           48691836.61753041         131833215.3922357         57149741.67744962         
01 Jun 2020 14:38:03.504   -2053.675798362778          -3976.796649872439          -5090.067594937683          7.308158310066783            -1.430508375244646           -1.830967224676489           48689308.8507115          131834023.5140908         57150091.96893285         
01 Jun 2020 14:39:34.681   -1377.600220859621          -4085.854514550474          -5229.65529625718           7.508573923485169            -0.9595811837732376          -1.228207906580474           48686781.04324377         131834831.6025426         57150442.24590607         
01 Jun 2020 14:41:05.857   -686.8870915744714          -4151.470204605383          -5313.639549683535          7.629155862358084            -0.4784580595096065          -0.6123983896246501          48684253.25469876         131835639.6385475         57150792.50011462         
01 Jun 2020 14:42:37.034   11.13247568636596           -4172.947851249107          -5341.129683784367          7.668625328770051            0.007754437052065594         0.00992522681716685          48681725.43833388         131836447.637048          57151142.73803551         
01 Jun 2020 14:44:08.210   709.0321935670271           -4150.058759922955          -5311.832982872957          7.626562050781954            0.4938834513317187           0.632141990810677            48679197.61230186         131837255.5922416         57151492.95715357         
01 Jun 2020 14:45:39.388   1399.400483590935           -4083.045473435439          -5226.059887587504          7.503411749258517            0.9747663743659712           1.247644064212915            48676669.74539701         131838063.5141021         57151843.16179201         
01 Jun 2020 14:47:10.565   2074.885165407787           -3972.621471571689          -5084.723610408722          7.300485585840589            1.445281971549156            1.84987656564386             48674141.88210739         131838871.3884105         57152193.34578752         
01 Jun 2020 14:48:41.742   2728.31198866526            -3819.959808879357          -4889.32559268899           7.019939282606869            1.900432947191632            2.432443248301961            48671613.99434698         131839679.2241431         57152543.51303099         
01 Jun 2020 14:50:12.919   3352.731543595143           -3626.683778538134          -4641.943554950247          6.664755965068999            2.335378620556773            2.989148323384255            48669086.08970686         131840487.0188739         57152893.66247079         
01 Jun 2020 14:51:44.096   3941.503658578402           -3394.848757668736          -4345.208259939152          6.238712799299971            2.74549371382729             3.514071705251937            48666558.17350376         131841294.7709041         57153243.79337056         
01 Jun 2020 14:53:15.272   4488.363926545555           -3126.922345109379          -4002.278090140293          5.746344491130421            3.12641469173342             4.00162832344969             48664030.26837074         131842102.4730026         57153593.90259588         
01 Jun 2020 14:54:46.448   4987.506151474846           -2825.749783292569          -3616.794789796715          5.192879741939369            3.474097190484132            4.446641628385643            48661502.33927555         131842910.1363632         57153943.99499887         
01 Jun 2020 14:56:17.625   5433.621599654579           -2494.53390432161           -3192.857797058362          4.584204395563527            3.784843358625677            4.844378586034475            48658974.3943759          131843717.7583793         57154294.06944972         
01 Jun 2020 14:57:48.801   5821.966708725112           -2136.79660682363           -2734.974936602456          3.926790644318752            4.055349020450595            5.190610044348127            48656446.43675768         131844525.3380653         57154644.12552113         
01 Jun 2020 14:59:19.978   6148.415737518191           -1756.337484237663          -2248.009466257027          3.227621000214365            4.282740349768807            5.481657673542232            48653918.44109602         131845332.883511          57154994.16671974         
01 Jun 2020 15:00:51.155   6409.493381099112           -1357.205942278523          -1737.144388982105          2.494137055222756            4.464596588240767            5.714423044236524            48651390.43768468         131846140.3850389         57155344.18885074         
01 Jun 2020 15:02:22.331   6602.424001091824           -943.6468413170006          -1207.812878289113          1.734139588293701            4.598984337251783            5.886431519052434            48648862.43330491         131846947.8404836         57155694.19097551         
01 Jun 2020 15:03:53.508   6725.15849857334            -520.0525569489663          -665.6369185674338          0.9557004670729589           4.684476276494836            5.995856211306539            48646334.39974692         131847755.2588555         57156044.17699973         
01 Jun 2020 15:05:24.685   6776.390582757103           -90.93190814005097          -116.3875349231994          0.1671055471607406           4.720162496084366            6.041532489454761            48643806.36796752         131848562.6302677         57156394.14263777         
01 Jun 2020 15:06:55.861   6755.576705978124           339.1548087104451           434.0983594269853           -0.6232647157744525          4.705664382469136            6.022975750250362            48641278.32530458         131849369.9587646         57156744.08964277         
01 Jun 2020 15:08:27.037   6662.938300474085           765.6356810731554           979.9689832980388           -1.407008519104506           4.641136176484433            5.940383412959809            48638750.2674972          131850177.2457072         57157094.01860465         
01 Jun 2020 15:09:58.213   6499.459547542373           1183.977939739917           1515.42265667131            -2.175795993873886           4.527263419436139            5.794632930441088            48636222.18520334         131850984.4940786         57157443.93081644         
01 Jun 2020 15:11:29.390   6266.879085474769           1589.731697862855           2034.763784111658           -2.921449584021944           4.365257177179875            5.587274396302135            48633694.09092148         131851791.6998877         57157793.8245482          
01 Jun 2020 15:13:00.566   5967.668999289427           1978.584140342366           2532.472214021146           -3.636043630209031           4.156839405209101            5.320511813067816            48631165.9774535          131852598.8654328         57158143.70079617         
01 Jun 2020 15:14:31.743   5605.010080478799           2346.400982815299           3003.256303724054           -4.311980558989769           3.904225715585605            4.997181034856803            48628637.84425106         131853405.9908889         57158493.5596362          
01 Jun 2020 15:16:02.919   5182.76104800776            2689.269079899409           3442.107455532821           -4.942069183974311           3.610103937518537            4.62072232617411             48626109.70961747         131854213.070413          57158843.39853548         
01 Jun 2020 15:17:34.096   4705.405923699006           3003.547215535181           3844.365125421068           -5.519618043228106           3.277597461163852            4.195133444113926            48623581.54235195         131855020.1139653         57159193.22181155         
01 Jun 2020 15:19:05.273   4178.024173777366           3285.890786504559           4205.748416486834           -6.038480760168708           2.910244439418998            3.724943017870759            48621053.36677164         131855827.1137833         57159543.02609951         
01 Jun 2020 15:20:36.449   3606.225356054225           3533.297388575142           4522.414426556397           -6.49313981721274            2.511952265766912            3.215152283036779            48618525.19168899         131856634.0670547         57159892.81018038         
01 Jun 2020 15:22:07.626   2996.078229704902           3743.140722624765           4791.001646044707           -6.878768865053405           2.086948194983906            2.671171878990077            48615996.97160018         131857440.9883032         57160242.58034968         
01 Jun 2020 15:23:38.803   2354.075806335384           3913.186719281399           5008.650596553294           -7.191262354907622           1.639754999111373            2.09879068995935             48613468.7338905          131858247.8687876         57160592.3328184          
01 Jun 2020 15:25:09.980   1687.046423319208           4041.626897848152           5173.046528347192           -7.427296842204999           1.175129024701002            1.504096561913241            48610940.48816553         131859054.7054425         57160942.06625782         
01 Jun 2020 15:26:41.157   1002.079829796758           4127.096240590053           5282.442298398729           -7.584363834160641           0.6980087072798479           0.8934104040807325           48608412.22587591         131859861.5009965         57161291.78185067         
01 Jun 2020 15:28:12.334   306.4573952141417           4168.685987394796           5335.674746806489           -7.660793302520322           0.2134659574114997           0.2732239659469191           48605883.94257726         131860668.2568678         57161641.48021167         
01 Jun 2020 15:29:43.510   -392.4160716447566          4165.95395788192            5332.177908492578           -7.655772652498206           -0.2733413314376723          -0.349860949906175           48603355.67052817         131861474.9627635         57161991.15687927         
01 Jun 2020 15:31:14.687   -1087.123827095613          4118.929218534446           5271.988986858717           -7.569355299563623           -0.7572469524272729          -0.969231900263007           48600827.35988282         131862281.6345882         57162340.81874754         
01 Jun 2020 15:32:45.865   -1770.272871167765          4028.11160860979            5155.747746979878           -7.402459798207637           -1.233101237637645           -1.578297610761239           48598299.03525583         131863088.2644881         57162690.4624121          
01 Jun 2020 15:34:17.042   -2434.603845214303          3894.46583380572            4984.688955841445           -7.156858987874318           -1.695847608347079           -2.170585955778493           48595770.68140347         131863894.8573261         57163040.08998088         
01 Jun 2020 15:35:48.218   -3073.041096093671          3719.415886066933           4760.635240017347           -6.835169738240542           -2.140557447737195           -2.739788593459795           48593242.34687553         131864701.3976147         57163389.69474057         
01 Jun 2020 15:37:19.395   -3678.809917022176          3504.819789105751           4485.964761410589           -6.440806539065037           -2.562511766178954           -3.279865492517055           48590713.98033467         131865507.9017309         57163739.28379009         
01 Jun 2020 15:38:50.572   -4245.463588549392          3252.961054030001           4163.600280955651           -5.977965798197663           -2.957220036893972           -3.78506904077614            48588185.60690177         131866314.3616617         57164088.85365598         
